      Radius     |       Dichte       |       Masse
 ___________________________________________________________
 
    1|  1.0000E-02     |      0.9999792     |   3.3333E-07
    2|  2.0000E-02     |      0.9999289     |   2.6665E-06
    3|  3.0000E-02     |      0.9998455     |   8.9991E-06
    4|  4.0000E-02     |      0.9997288     |   2.1330E-05
    5|  5.0000E-02     |      0.9995789     |   4.1656E-05
    6|  6.0000E-02     |      0.9993956     |   7.1974E-05
    7|  7.0000E-02     |      0.9991791     |   1.1428E-04
    8|  8.0000E-02     |      0.9989293     |   1.7056E-04
    9|  9.0000E-02     |      0.9986463     |   2.4280E-04
   10|  1.0000E-01     |      0.9983301     |   3.3300E-04
   11|  1.1000E-01     |      0.9979807     |   4.4313E-04
   12|  1.2000E-01     |      0.9975981     |   5.7517E-04
   13|  1.3000E-01     |      0.9971825     |   7.3109E-04
   14|  1.4000E-01     |      0.9967338     |   9.1287E-04
   15|  1.5000E-01     |      0.9962520     |   1.1225E-03
   16|  1.6000E-01     |      0.9957373     |   1.3618E-03
   17|  1.7000E-01     |      0.9951896     |   1.6329E-03
   18|  1.8000E-01     |      0.9946091     |   1.9377E-03
   19|  1.9000E-01     |      0.9939957     |   2.2781E-03
   20|  2.0000E-01     |      0.9933495     |   2.6560E-03
   21|  2.1000E-01     |      0.9926706     |   3.0734E-03
   22|  2.2000E-01     |      0.9919591     |   3.5322E-03
   23|  2.3000E-01     |      0.9912150     |   4.0343E-03
   24|  2.4000E-01     |      0.9904384     |   4.5815E-03
   25|  2.5000E-01     |      0.9896293     |   5.1759E-03
   26|  2.6000E-01     |      0.9887879     |   5.8192E-03
   27|  2.7000E-01     |      0.9879141     |   6.5133E-03
   28|  2.8000E-01     |      0.9870082     |   7.2602E-03
   29|  2.9000E-01     |      0.9860701     |   8.0616E-03
   30|  3.0000E-01     |      0.9851000     |   8.9194E-03
   31|  3.1000E-01     |      0.9840980     |   9.8354E-03
   32|  3.2000E-01     |      0.9830641     |   1.0811E-02
   33|  3.3000E-01     |      0.9819984     |   1.1849E-02
   34|  3.4000E-01     |      0.9809011     |   1.2951E-02
   35|  3.5000E-01     |      0.9797722     |   1.4118E-02
   36|  3.6000E-01     |      0.9786118     |   1.5352E-02
   37|  3.7000E-01     |      0.9774201     |   1.6655E-02
   38|  3.8000E-01     |      0.9761972     |   1.8029E-02
   39|  3.9000E-01     |      0.9749431     |   1.9475E-02
   40|  4.0000E-01     |      0.9736580     |   2.0995E-02
   41|  4.1000E-01     |      0.9723420     |   2.2591E-02
   42|  4.2000E-01     |      0.9709952     |   2.4264E-02
   43|  4.3000E-01     |      0.9696178     |   2.6017E-02
   44|  4.4000E-01     |      0.9682099     |   2.7851E-02
   45|  4.5000E-01     |      0.9667715     |   2.9767E-02
   46|  4.6000E-01     |      0.9653029     |   3.1767E-02
   47|  4.7000E-01     |      0.9638042     |   3.3852E-02
   48|  4.8000E-01     |      0.9622755     |   3.6025E-02
   49|  4.9000E-01     |      0.9607169     |   3.8287E-02
   50|  5.0000E-01     |      0.9591286     |   4.0639E-02
   51|  5.1000E-01     |      0.9575107     |   4.3083E-02
   52|  5.2000E-01     |      0.9558634     |   4.5621E-02
   53|  5.3000E-01     |      0.9541869     |   4.8253E-02
   54|  5.4000E-01     |      0.9524812     |   5.0982E-02
   55|  5.5000E-01     |      0.9507465     |   5.3808E-02
   56|  5.6000E-01     |      0.9489830     |   5.6734E-02
   57|  5.7000E-01     |      0.9471909     |   5.9761E-02
   58|  5.8000E-01     |      0.9453703     |   6.2890E-02
   59|  5.9000E-01     |      0.9435214     |   6.6122E-02
   60|  6.0000E-01     |      0.9416443     |   6.9459E-02
   61|  6.1000E-01     |      0.9397392     |   7.2902E-02
   62|  6.2000E-01     |      0.9378063     |   7.6453E-02
   63|  6.3000E-01     |      0.9358457     |   8.0112E-02
   64|  6.4000E-01     |      0.9338577     |   8.3882E-02
   65|  6.5000E-01     |      0.9318423     |   8.7763E-02
   66|  6.6000E-01     |      0.9297999     |   9.1756E-02
   67|  6.7000E-01     |      0.9277305     |   9.5864E-02
   68|  6.8000E-01     |      0.9256344     |   1.0009E-01
   69|  6.9000E-01     |      0.9235117     |   1.0442E-01
   70|  7.0000E-01     |      0.9213626     |   1.0888E-01
   71|  7.1000E-01     |      0.9191873     |   1.1345E-01
   72|  7.2000E-01     |      0.9169861     |   1.1815E-01
   73|  7.3000E-01     |      0.9147590     |   1.2296E-01
   74|  7.4000E-01     |      0.9125064     |   1.2790E-01
   75|  7.5000E-01     |      0.9102283     |   1.3296E-01
   76|  7.6000E-01     |      0.9079250     |   1.3814E-01
   77|  7.7000E-01     |      0.9055968     |   1.4344E-01
   78|  7.8000E-01     |      0.9032437     |   1.4888E-01
   79|  7.9000E-01     |      0.9008660     |   1.5444E-01
   80|  8.0000E-01     |      0.8984640     |   1.6012E-01
   81|  8.1000E-01     |      0.8960377     |   1.6594E-01
   82|  8.2000E-01     |      0.8935875     |   1.7188E-01
   83|  8.3000E-01     |      0.8911135     |   1.7795E-01
   84|  8.4000E-01     |      0.8886160     |   1.8416E-01
   85|  8.5000E-01     |      0.8860952     |   1.9049E-01
   86|  8.6000E-01     |      0.8835513     |   1.9696E-01
   87|  8.7000E-01     |      0.8809844     |   2.0356E-01
   88|  8.8000E-01     |      0.8783949     |   2.1030E-01
   89|  8.9000E-01     |      0.8757830     |   2.1717E-01
   90|  9.0000E-01     |      0.8731488     |   2.2417E-01
   91|  9.1000E-01     |      0.8704926     |   2.3131E-01
   92|  9.2000E-01     |      0.8678147     |   2.3859E-01
   93|  9.3000E-01     |      0.8651152     |   2.4600E-01
   94|  9.4000E-01     |      0.8623944     |   2.5356E-01
   95|  9.5000E-01     |      0.8596524     |   2.6124E-01
   96|  9.6000E-01     |      0.8568897     |   2.6907E-01
   97|  9.7000E-01     |      0.8541063     |   2.7704E-01
   98|  9.8000E-01     |      0.8513025     |   2.8514E-01
   99|  9.9000E-01     |      0.8484786     |   2.9339E-01
